materiale,temperatura_estrusore,temperatura_piatto,velocita_stampa,umidita_ambientale,usura_motore,tempo_stampa_ore,sintomi,guasto
PLA,220,61,164,40,3710,34.4,HomeFallito;VentolaRumorosa,GuastoMeccanico
ASA,155,88,69,41,3807,5.5,TempInstabile;TempTroppoAlta,GuastoTermico
PC,233,29,97,35,1038,9.8,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
PLA,153,102,48,35,977,73.0,TempInstabile;PiattoFreddo;VentolaRumorosa;SchermoNero,GuastoTermico
ASA,225,91,63,66,505,73.3,OdoreBruciato;SchermoNero;TempInstabile,ProblemaElettrico
PC,234,46,108,38,632,71.8,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
NYLON,219,50,109,70,1067,7.3,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
NYLON,225,67,68,66,1478,86.9,HomeFallito;SchermoNero,ProblemaElettrico
ASA,211,46,109,41,1098,32.1,PiattoFreddo;TicchettioEstrusore,ProblemaAdesione
NYLON,158,90,70,42,883,12.4,PiattoFreddo,GuastoTermico
PC,245,66,42,34,3615,82.1,TempTroppoAlta;TempInstabile,GuastoTermico
ASA,198,27,110,31,804,27.2,Warping;PiattoFreddo,ProblemaAdesione
NYLON,245,66,80,31,5065,16.4,LayerSpostati;HomeFallito;VentolaRumorosa,GuastoMeccanico
NYLON,242,71,121,45,3763,10.2,TicchettioEstrusore;SottoEstrusione;RumoreCinghia,GuastoMeccanico
NYLON,246,36,47,50,3066,71.5,PiattoFreddo,GuastoTermico
NYLON,206,100,68,74,895,48.8,OdoreBruciato,ProblemaElettrico
PETG,223,43,93,91,286,44.9,Warping;PiattoFreddo;TicchettioEstrusore,ProblemaAdesione
PC,253,117,55,44,2523,86.0,VentolaRumorosa,GuastoTermico
PETG,201,40,85,83,193,68.2,PiattoFreddo,ProblemaAdesione
ABS,228,86,149,35,3409,44.5,SottoEstrusione;HomeFallito;TicchettioEstrusore,GuastoMeccanico
TPU,179,109,54,33,1193,93.4,TempInstabile;TempTroppoAlta;TicchettioEstrusore,GuastoTermico
PLA,253,105,67,60,765,32.1,HomeFallito;SchermoNero,ProblemaElettrico
NYLON,247,76,101,40,5874,65.2,LayerSpostati,GuastoMeccanico
ASA,259,63,67,86,1323,73.7,OdoreBruciato;SchermoNero;TempInstabile,ProblemaElettrico
PETG,240,29,82,65,1157,16.4,Warping;PiattoFreddo;FilamentoNonEsce;SchermoNero,ProblemaAdesione
PLA,222,63,107,42,4895,79.3,TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
TPU,204,60,158,38,3597,67.2,RumoreCinghia,GuastoMeccanico
ABS,220,95,66,60,1246,38.5,HomeFallito,ProblemaElettrico
NYLON,154,101,61,48,3919,25.3,TempTroppoAlta;PiattoFreddo;VentolaRumorosa,GuastoTermico
PETG,244,50,93,49,4809,78.9,RumoreCinghia;HomeFallito;SchermoNero,GuastoMeccanico
PLA,249,109,40,88,1369,41.0,OdoreBruciato;HomeFallito;SchermoNero,ProblemaElettrico
NYLON,218,41,106,72,1051,65.1,PiattoFreddo,ProblemaAdesione
PLA,215,80,41,76,430,63.6,TempInstabile;HomeFallito,ProblemaElettrico
ASA,223,57,129,48,4276,15.9,RumoreCinghia;TicchettioEstrusore,GuastoMeccanico
PLA,260,95,57,72,1021,74.7,SchermoNero,ProblemaElettrico
ABS,205,28,110,42,532,34.7,FilamentoNonEsce;Warping;PiattoFreddo;SchermoNero,ProblemaAdesione
TPU,223,45,114,92,613,68.6,PiattoFreddo;Warping;SchermoNero,ProblemaAdesione
NYLON,231,66,113,48,3678,73.4,SottoEstrusione,GuastoMeccanico
PLA,205,68,51,75,461,42.2,TempInstabile;VentolaRumorosa,ProblemaElettrico
PC,237,70,60,84,111,59.8,TempInstabile,ProblemaElettrico
PC,215,83,60,89,736,87.8,SchermoNero;HomeFallito,ProblemaElettrico
ABS,216,32,112,44,965,54.4,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
PLA,223,92,47,83,647,95.9,SchermoNero,ProblemaElettrico
ASA,247,82,48,89,256,78.4,HomeFallito;SchermoNero,ProblemaElettrico
PC,223,60,40,86,1495,83.5,SchermoNero;TempInstabile;VentolaRumorosa,ProblemaElettrico
TPU,225,88,148,48,2140,26.7,RumoreCinghia,GuastoMeccanico
ASA,208,89,86,50,5379,72.2,SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
PLA,165,45,63,30,3481,50.5,VentolaRumorosa,GuastoTermico
ASA,230,101,66,78,1396,93.1,TempInstabile;HomeFallito,ProblemaElettrico
ABS,203,88,174,47,5130,47.8,TicchettioEstrusore;LayerSpostati;RumoreCinghia;VentolaRumorosa,GuastoMeccanico
ABS,242,57,104,41,3725,40.8,TicchettioEstrusore,GuastoMeccanico
TPU,235,46,83,90,333,33.9,PiattoFreddo,ProblemaAdesione
ABS,193,40,115,37,947,58.3,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
PETG,208,108,67,61,967,37.1,HomeFallito,ProblemaElettrico
ABS,224,83,45,60,1409,1.1,HomeFallito,ProblemaElettrico
ABS,211,22,107,42,1298,38.9,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ASA,280,111,46,43,1303,58.1,TempInstabile;TempTroppoAlta;PiattoFreddo,GuastoTermico
PLA,226,35,82,35,1293,14.0,FilamentoNonEsce;TicchettioEstrusore,ProblemaAdesione
PC,225,70,140,36,2272,2.1,RumoreCinghia;HomeFallito;SottoEstrusione,GuastoMeccanico
ASA,153,105,51,48,3689,12.7,TempInstabile,GuastoTermico
NYLON,227,61,145,43,3552,67.5,RumoreCinghia,GuastoMeccanico
PLA,241,105,59,70,1032,67.8,TempInstabile;SchermoNero;OdoreBruciato,ProblemaElettrico
TPU,211,46,96,87,586,15.2,PiattoFreddo;FilamentoNonEsce;Warping,ProblemaAdesione
ASA,232,79,150,37,4624,87.0,TicchettioEstrusore;SottoEstrusione;LayerSpostati,GuastoMeccanico
TPU,242,40,60,39,572,58.2,VentolaRumorosa;TempTroppoAlta,GuastoTermico
PC,210,23,92,37,150,44.8,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
PC,205,75,45,82,165,37.7,SchermoNero;OdoreBruciato;TempInstabile,ProblemaElettrico
PETG,235,74,132,42,3654,89.5,LayerSpostati;SottoEstrusione;HomeFallito,GuastoMeccanico
PC,245,29,52,39,808,88.0,TempTroppoAlta,GuastoTermico
ASA,244,87,64,44,2762,64.5,TempInstabile,GuastoTermico
ASA,261,20,59,45,961,20.1,VentolaRumorosa;SchermoNero,GuastoTermico
NYLON,239,39,81,77,359,85.1,Warping,ProblemaAdesione
PLA,206,106,42,80,341,60.4,TempInstabile;OdoreBruciato;SchermoNero;VentolaRumorosa,ProblemaElettrico
ABS,254,107,56,40,2306,60.7,TempTroppoAlta;TempInstabile,GuastoTermico
PETG,219,57,176,32,5603,77.4,TicchettioEstrusore;LayerSpostati,GuastoMeccanico
PC,257,106,69,36,1121,25.1,TempTroppoAlta;PiattoFreddo;VentolaRumorosa,GuastoTermico
ABS,173,51,43,34,1369,24.0,VentolaRumorosa;TempInstabile;PiattoFreddo,GuastoTermico
NYLON,227,29,120,79,1069,21.4,FilamentoNonEsce,ProblemaAdesione
PLA,217,22,87,47,504,88.6,Warping;PiattoFreddo,ProblemaAdesione
PC,217,47,102,44,562,25.1,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
PLA,200,67,60,76,797,43.5,SchermoNero;HomeFallito;OdoreBruciato,ProblemaElettrico
NYLON,290,54,48,30,3662,21.2,TempTroppoAlta;VentolaRumorosa;PiattoFreddo,GuastoTermico
ABS,216,74,55,61,850,94.4,HomeFallito;SchermoNero;OdoreBruciato,ProblemaElettrico
NYLON,242,79,65,74,1456,87.6,SchermoNero,ProblemaElettrico
ABS,233,31,97,43,1291,48.3,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
PLA,236,75,153,43,3388,54.3,TicchettioEstrusore;SottoEstrusione,GuastoMeccanico
PETG,238,88,60,74,523,9.2,HomeFallito,ProblemaElettrico
TPU,245,81,59,62,1166,74.0,HomeFallito,ProblemaElettrico
ASA,156,113,47,37,3515,84.5,TempInstabile;TicchettioEstrusore,GuastoTermico
NYLON,219,41,117,62,613,31.6,Warping,ProblemaAdesione
PLA,237,82,173,39,2859,6.0,SottoEstrusione;LayerSpostati,GuastoMeccanico
PETG,151,23,66,41,2883,9.9,TempInstabile;TempTroppoAlta;PiattoFreddo,GuastoTermico
PLA,161,112,61,37,776,30.8,TempInstabile;VentolaRumorosa,GuastoTermico
PLA,213,49,102,50,1069,5.1,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
PC,284,46,47,37,3822,42.7,VentolaRumorosa;PiattoFreddo,GuastoTermico
PETG,213,84,170,35,3798,83.7,SottoEstrusione;RumoreCinghia;TicchettioEstrusore,GuastoMeccanico
TPU,207,50,104,31,5155,79.5,RumoreCinghia;HomeFallito;SottoEstrusione,GuastoMeccanico
ABS,237,82,64,72,1062,53.9,HomeFallito;TempInstabile,ProblemaElettrico
TPU,244,55,83,41,4474,15.0,TicchettioEstrusore;SottoEstrusione;HomeFallito,GuastoMeccanico
PC,194,45,95,41,1471,56.2,PiattoFreddo,ProblemaAdesione
PETG,248,88,42,76,409,9.8,OdoreBruciato;TempInstabile,ProblemaElettrico
PC,230,75,55,81,994,70.1,SchermoNero;TempInstabile,ProblemaElettrico
PC,235,52,118,32,2888,89.1,LayerSpostati,GuastoMeccanico
ABS,155,21,46,40,608,14.3,TempTroppoAlta,GuastoTermico
TPU,244,65,161,43,5320,32.2,RumoreCinghia,GuastoMeccanico
NYLON,238,65,61,68,303,45.0,OdoreBruciato;SchermoNero;TempInstabile,ProblemaElettrico
PC,225,33,111,40,1219,80.1,PiattoFreddo,ProblemaAdesione
TPU,213,54,81,36,5876,92.5,SottoEstrusione,GuastoMeccanico
PLA,289,85,64,42,1887,21.3,PiattoFreddo,GuastoTermico
PLA,206,25,95,50,1122,75.0,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
PLA,277,88,53,45,1407,47.7,VentolaRumorosa,GuastoTermico
ABS,226,26,81,39,931,35.0,FilamentoNonEsce;Warping;PiattoFreddo;VentolaRumorosa,ProblemaAdesione
NYLON,217,36,82,71,494,62.3,Warping;PiattoFreddo;VentolaRumorosa,ProblemaAdesione
PETG,211,69,86,38,5098,61.3,TicchettioEstrusore;LayerSpostati;VentolaRumorosa,GuastoMeccanico
PETG,208,90,55,64,1183,6.4,TempInstabile;HomeFallito;OdoreBruciato,ProblemaElettrico
TPU,169,71,59,50,1323,21.9,TempTroppoAlta;VentolaRumorosa;TempInstabile,GuastoTermico
ABS,215,51,96,32,4310,74.6,RumoreCinghia;TicchettioEstrusore;SchermoNero,GuastoMeccanico
PETG,248,87,44,62,1209,94.0,SchermoNero;OdoreBruciato,ProblemaElettrico
ABS,210,61,115,37,2064,84.7,LayerSpostati;SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
PLA,204,94,51,68,328,16.9,HomeFallito;SchermoNero;TempInstabile,ProblemaElettrico
PETG,212,77,108,37,4004,75.6,HomeFallito,GuastoMeccanico
ABS,206,55,134,36,5868,41.4,LayerSpostati;SottoEstrusione,GuastoMeccanico
ASA,212,92,52,74,550,6.2,SchermoNero;HomeFallito;OdoreBruciato,ProblemaElettrico
NYLON,203,90,138,31,2313,62.5,LayerSpostati;SottoEstrusione,GuastoMeccanico
TPU,212,64,128,37,3036,75.5,LayerSpostati,GuastoMeccanico
PLA,278,62,62,30,1197,53.8,VentolaRumorosa,GuastoTermico
ASA,216,24,110,49,433,32.2,PiattoFreddo;FilamentoNonEsce;Warping,ProblemaAdesione
ASA,162,89,59,33,2171,22.7,TempInstabile;VentolaRumorosa,GuastoTermico
PETG,208,68,63,76,310,90.4,OdoreBruciato;SchermoNero,ProblemaElettrico
ASA,205,100,53,88,418,28.8,OdoreBruciato;HomeFallito,ProblemaElettrico
NYLON,207,68,50,62,912,40.8,HomeFallito;TempInstabile;SchermoNero,ProblemaElettrico
TPU,214,65,70,63,1458,64.9,SchermoNero;HomeFallito;TempInstabile,ProblemaElettrico
PC,169,98,60,50,2734,84.1,PiattoFreddo,GuastoTermico
TPU,208,52,86,45,5916,2.1,LayerSpostati;TicchettioEstrusore;RumoreCinghia;VentolaRumorosa,GuastoMeccanico
ABS,206,110,69,61,500,42.1,TempInstabile;OdoreBruciato,ProblemaElettrico
NYLON,227,60,130,31,4044,62.6,RumoreCinghia,GuastoMeccanico
PC,206,58,128,41,5473,91.4,RumoreCinghia;SottoEstrusione;HomeFallito,GuastoMeccanico
ABS,207,71,173,38,4456,37.9,SottoEstrusione;HomeFallito;TicchettioEstrusore,GuastoMeccanico
PETG,203,69,162,35,4680,25.9,LayerSpostati,GuastoMeccanico
PLA,161,65,60,42,2163,95.4,PiattoFreddo,GuastoTermico
PC,157,79,49,39,2290,39.5,PiattoFreddo;TempTroppoAlta;TempInstabile,GuastoTermico
NYLON,229,32,83,62,1287,14.4,PiattoFreddo,ProblemaAdesione
ABS,260,91,51,49,550,72.7,PiattoFreddo;TicchettioEstrusore,GuastoTermico
NYLON,212,48,119,75,647,86.4,FilamentoNonEsce,ProblemaAdesione
ASA,165,102,63,40,3609,68.7,VentolaRumorosa;PiattoFreddo;TempInstabile,GuastoTermico
ASA,197,35,81,41,787,20.3,PiattoFreddo;Warping,ProblemaAdesione
NYLON,234,25,120,83,1324,49.8,Warping;FilamentoNonEsce,ProblemaAdesione
TPU,176,54,53,43,851,61.2,VentolaRumorosa;PiattoFreddo,GuastoTermico
TPU,238,64,147,49,3075,66.2,HomeFallito;TicchettioEstrusore;LayerSpostati,GuastoMeccanico
NYLON,160,103,62,42,1161,17.9,PiattoFreddo;TempInstabile,GuastoTermico
PLA,258,88,68,87,853,28.8,HomeFallito;SchermoNero,ProblemaElettrico
ASA,256,61,63,61,587,17.3,TempInstabile;SchermoNero,ProblemaElettrico
TPU,283,66,63,33,2023,49.8,TempInstabile;TicchettioEstrusore,GuastoTermico
ASA,235,43,96,33,776,32.6,PiattoFreddo,ProblemaAdesione
PETG,236,60,170,33,4909,37.1,TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
TPU,247,64,45,87,506,24.9,OdoreBruciato;HomeFallito;SchermoNero,ProblemaElettrico
NYLON,196,30,96,73,954,65.7,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
TPU,225,66,41,85,164,76.5,HomeFallito,ProblemaElettrico
PC,258,89,59,74,790,94.4,OdoreBruciato;SchermoNero,ProblemaElettrico
NYLON,256,77,70,48,2463,31.7,PiattoFreddo;TempInstabile,GuastoTermico
ASA,220,85,63,84,1133,51.2,OdoreBruciato;HomeFallito,ProblemaElettrico
PLA,224,27,120,46,740,56.9,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
TPU,225,47,85,86,157,50.5,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
PLA,211,82,59,69,291,31.1,SchermoNero,ProblemaElettrico
ASA,254,96,59,76,1031,88.2,SchermoNero,ProblemaElettrico
PC,287,20,61,47,961,37.4,PiattoFreddo;TempTroppoAlta,GuastoTermico
ABS,231,78,69,74,777,76.7,SchermoNero;TempInstabile,ProblemaElettrico
ASA,213,87,54,70,1420,38.2,HomeFallito,ProblemaElettrico
ABS,245,59,147,41,5563,83.8,TicchettioEstrusore,GuastoMeccanico
PETG,202,55,136,33,3244,44.5,LayerSpostati;HomeFallito;TicchettioEstrusore,GuastoMeccanico
ABS,202,61,48,73,1367,21.6,OdoreBruciato;SchermoNero,ProblemaElettrico
ABS,213,63,68,79,905,42.5,TempInstabile;TicchettioEstrusore,ProblemaElettrico
ASA,244,38,56,41,2839,2.2,VentolaRumorosa;PiattoFreddo;SchermoNero,GuastoTermico
ABS,219,44,103,36,1292,82.3,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
PLA,257,71,51,33,1804,37.5,TempTroppoAlta,GuastoTermico
PC,163,72,40,34,1446,41.0,TempTroppoAlta,GuastoTermico
PETG,237,95,48,62,230,5.2,SchermoNero,ProblemaElettrico
PETG,265,48,57,50,2338,92.4,PiattoFreddo;TempTroppoAlta;VentolaRumorosa,GuastoTermico
ABS,239,67,46,62,576,19.2,TempInstabile;OdoreBruciato;SchermoNero,ProblemaElettrico
TPU,253,55,57,33,3176,2.4,VentolaRumorosa;PiattoFreddo;TempInstabile,GuastoTermico
ASA,177,71,53,35,758,92.4,TempInstabile;VentolaRumorosa;TempTroppoAlta,GuastoTermico
TPU,232,32,86,63,1017,44.8,PiattoFreddo,ProblemaAdesione
PETG,169,75,54,47,1356,40.9,TempTroppoAlta;TempInstabile;VentolaRumorosa,GuastoTermico
PETG,215,20,100,85,573,2.7,PiattoFreddo;FilamentoNonEsce;Warping,ProblemaAdesione
NYLON,239,79,52,85,230,35.5,OdoreBruciato;TempInstabile,ProblemaElettrico
PLA,208,44,82,30,198,69.4,FilamentoNonEsce;Warping;PiattoFreddo;VentolaRumorosa,ProblemaAdesione
ABS,227,87,113,32,3488,83.9,HomeFallito;LayerSpostati,GuastoMeccanico
ABS,216,29,106,46,504,79.4,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
TPU,239,109,42,64,237,71.1,SchermoNero;TempInstabile,ProblemaElettrico
ASA,241,81,164,38,3164,36.2,SottoEstrusione;LayerSpostati;TicchettioEstrusore,GuastoMeccanico
ABS,232,95,55,68,233,41.6,OdoreBruciato;TempInstabile;SchermoNero,ProblemaElettrico
ABS,281,22,60,37,1112,26.7,TempInstabile;VentolaRumorosa,GuastoTermico
PC,220,53,81,45,2723,63.1,LayerSpostati;HomeFallito;TicchettioEstrusore,GuastoMeccanico
ABS,224,108,40,76,171,8.8,OdoreBruciato,ProblemaElettrico
NYLON,210,86,157,31,5928,20.5,LayerSpostati;TicchettioEstrusore,GuastoMeccanico
PLA,170,36,68,49,2556,54.8,PiattoFreddo;TempInstabile;VentolaRumorosa,GuastoTermico
ASA,201,25,81,44,145,8.8,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
PC,162,87,41,48,3195,35.3,TempInstabile;PiattoFreddo,GuastoTermico
PETG,245,28,44,34,1886,89.1,PiattoFreddo;VentolaRumorosa,GuastoTermico
ASA,176,68,47,38,3040,38.5,TempTroppoAlta;VentolaRumorosa,GuastoTermico
NYLON,250,107,40,90,1406,83.2,HomeFallito;SchermoNero,ProblemaElettrico
ABS,222,58,102,49,4381,23.5,HomeFallito;TicchettioEstrusore;SchermoNero,GuastoMeccanico
PC,152,69,40,50,3941,9.1,TempInstabile;PiattoFreddo;VentolaRumorosa,GuastoTermico
TPU,206,44,107,82,1360,65.1,PiattoFreddo,ProblemaAdesione
PLA,270,74,48,43,3859,75.6,VentolaRumorosa;PiattoFreddo;TempTroppoAlta,GuastoTermico
TPU,177,47,51,46,3512,88.8,VentolaRumorosa;TempInstabile,GuastoTermico
TPU,242,83,136,46,3869,72.3,RumoreCinghia;HomeFallito,GuastoMeccanico
PETG,209,81,83,45,4665,88.1,RumoreCinghia;HomeFallito;VentolaRumorosa,GuastoMeccanico
NYLON,209,81,54,78,1334,10.0,TempInstabile,ProblemaElettrico
PC,208,39,81,49,994,85.4,Warping;FilamentoNonEsce,ProblemaAdesione
NYLON,221,74,62,84,318,83.2,OdoreBruciato,ProblemaElettrico
ASA,244,62,170,46,3776,86.2,LayerSpostati;TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
TPU,232,62,142,45,3313,31.5,TicchettioEstrusore,GuastoMeccanico
PLA,173,74,60,46,2032,19.4,TempTroppoAlta;VentolaRumorosa;TempInstabile,GuastoTermico
PLA,213,79,65,83,1383,53.1,OdoreBruciato;TempInstabile;SchermoNero,ProblemaElettrico
ABS,202,78,139,35,2274,32.9,RumoreCinghia;HomeFallito;TicchettioEstrusore,GuastoMeccanico
TPU,154,59,70,49,1729,66.8,TempInstabile;VentolaRumorosa;PiattoFreddo,GuastoTermico
PLA,240,54,60,43,763,32.1,TempInstabile,GuastoTermico
PC,240,36,88,32,223,6.8,FilamentoNonEsce;TicchettioEstrusore,ProblemaAdesione
PLA,273,102,64,35,1987,69.6,TempTroppoAlta;PiattoFreddo;TempInstabile,GuastoTermico
ABS,203,81,49,77,119,64.5,HomeFallito;TempInstabile;SchermoNero;TicchettioEstrusore,ProblemaElettrico
TPU,226,75,140,39,3568,53.4,SottoEstrusione;HomeFallito;TicchettioEstrusore,GuastoMeccanico
TPU,197,50,87,85,434,79.7,Warping;FilamentoNonEsce;SchermoNero,ProblemaAdesione
PETG,247,101,59,64,693,74.8,HomeFallito;SchermoNero;OdoreBruciato,ProblemaElettrico
NYLON,211,43,82,80,778,24.8,FilamentoNonEsce;VentolaRumorosa,ProblemaAdesione
PLA,205,28,93,45,367,38.6,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ASA,225,52,112,40,2593,13.8,TicchettioEstrusore;SottoEstrusione;RumoreCinghia,GuastoMeccanico
NYLON,250,61,44,33,1881,41.5,VentolaRumorosa,GuastoTermico
NYLON,215,70,135,46,2949,85.0,LayerSpostati,GuastoMeccanico
ABS,161,78,67,49,3783,54.5,VentolaRumorosa,GuastoTermico
PETG,227,61,108,48,4642,90.6,RumoreCinghia;SottoEstrusione;HomeFallito,GuastoMeccanico
NYLON,200,57,157,38,5075,69.8,TicchettioEstrusore,GuastoMeccanico
ABS,236,50,170,36,4465,71.5,RumoreCinghia,GuastoMeccanico
PC,243,62,49,63,705,18.2,SchermoNero;TempInstabile;OdoreBruciato,ProblemaElettrico
PLA,229,54,144,41,2151,56.1,SottoEstrusione;HomeFallito;TicchettioEstrusore,GuastoMeccanico
PETG,235,50,109,39,2806,50.0,RumoreCinghia;LayerSpostati,GuastoMeccanico
TPU,252,108,57,38,2394,95.5,TempInstabile;VentolaRumorosa;TempTroppoAlta,GuastoTermico
NYLON,243,51,176,47,3417,81.2,LayerSpostati,GuastoMeccanico
NYLON,256,74,69,77,737,32.1,TempInstabile;HomeFallito,ProblemaElettrico
ASA,253,106,42,32,2655,39.1,TempTroppoAlta;TempInstabile;PiattoFreddo;SchermoNero,GuastoTermico
TPU,206,82,94,35,2960,1.2,LayerSpostati;RumoreCinghia;HomeFallito,GuastoMeccanico
TPU,231,62,59,72,251,65.2,SchermoNero,ProblemaElettrico
ABS,251,71,58,72,732,50.1,SchermoNero;TempInstabile;OdoreBruciato,ProblemaElettrico
PLA,203,62,62,83,574,47.6,HomeFallito,ProblemaElettrico
PETG,246,53,126,33,3763,94.1,TicchettioEstrusore;RumoreCinghia;HomeFallito,GuastoMeccanico
ABS,219,48,115,31,222,78.0,Warping;PiattoFreddo;VentolaRumorosa,ProblemaAdesione
PETG,208,38,110,86,777,86.9,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
PLA,266,108,63,34,3416,45.7,TempInstabile;VentolaRumorosa,GuastoTermico
ABS,254,96,44,77,346,27.7,TempInstabile;SchermoNero,ProblemaElettrico
PC,215,78,98,37,4164,54.3,SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
ASA,268,29,40,43,1897,84.0,VentolaRumorosa;TempTroppoAlta;PiattoFreddo,GuastoTermico
NYLON,202,29,92,78,106,19.3,FilamentoNonEsce,ProblemaAdesione
PETG,282,118,65,46,3295,83.3,TempInstabile;TempTroppoAlta;PiattoFreddo;VentolaRumorosa,GuastoTermico
ASA,220,41,94,32,681,1.2,PiattoFreddo;FilamentoNonEsce;Warping,ProblemaAdesione
TPU,165,84,60,31,1871,94.6,VentolaRumorosa;TempInstabile,GuastoTermico
PETG,219,59,125,30,5110,45.3,LayerSpostati;TicchettioEstrusore,GuastoMeccanico
PLA,211,89,96,50,2837,65.7,TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
PETG,231,96,65,63,1275,44.4,SchermoNero,ProblemaElettrico
NYLON,228,66,176,44,4565,69.7,LayerSpostati;HomeFallito;TicchettioEstrusore,GuastoMeccanico
ABS,212,73,180,35,4505,54.0,TicchettioEstrusore;SchermoNero,GuastoMeccanico
PETG,244,116,42,44,1564,49.8,PiattoFreddo;TempTroppoAlta;TicchettioEstrusore,GuastoTermico
NYLON,226,24,94,61,407,73.9,FilamentoNonEsce;SchermoNero,ProblemaAdesione
PETG,202,72,69,78,793,72.3,HomeFallito,ProblemaElettrico
PETG,155,101,60,34,1661,20.7,TempInstabile,GuastoTermico
ASA,210,50,136,41,4202,59.3,RumoreCinghia;SottoEstrusione;VentolaRumorosa,GuastoMeccanico
PC,254,90,40,71,111,64.3,SchermoNero,ProblemaElettrico
NYLON,245,67,50,86,1336,47.8,SchermoNero;OdoreBruciato,ProblemaElettrico
NYLON,238,65,41,80,208,84.2,SchermoNero;OdoreBruciato,ProblemaElettrico
ASA,164,63,47,50,1157,4.1,VentolaRumorosa;PiattoFreddo,GuastoTermico
NYLON,205,50,120,66,308,19.1,PiattoFreddo;Warping,ProblemaAdesione
PC,223,72,59,69,535,33.2,HomeFallito;SchermoNero;TempInstabile,ProblemaElettrico
PC,207,68,53,83,1278,45.3,TempInstabile,ProblemaElettrico
TPU,200,83,113,34,3835,93.4,HomeFallito;LayerSpostati;TicchettioEstrusore;VentolaRumorosa,GuastoMeccanico
ABS,194,24,93,42,935,73.4,PiattoFreddo,ProblemaAdesione
PLA,217,48,83,48,1354,42.6,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
TPU,274,79,47,42,1462,10.6,TempInstabile;PiattoFreddo,GuastoTermico
NYLON,158,113,50,37,732,92.2,PiattoFreddo;VentolaRumorosa,GuastoTermico
PLA,171,108,54,47,2179,85.3,PiattoFreddo;TempTroppoAlta;TempInstabile,GuastoTermico
PC,202,40,97,35,665,85.8,PiattoFreddo,ProblemaAdesione
PC,217,29,99,36,396,55.3,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
TPU,216,33,118,63,1242,57.7,Warping,ProblemaAdesione
PLA,247,62,68,83,760,91.0,SchermoNero;HomeFallito;TempInstabile,ProblemaElettrico
PLA,242,63,171,30,2537,11.0,TicchettioEstrusore;SottoEstrusione,GuastoMeccanico
ABS,200,78,51,82,149,89.3,SchermoNero,ProblemaElettrico
PLA,231,106,60,84,245,66.0,TempInstabile,ProblemaElettrico
TPU,165,91,41,39,667,52.0,PiattoFreddo;VentolaRumorosa,GuastoTermico
PETG,208,42,114,93,921,69.7,FilamentoNonEsce,ProblemaAdesione
ABS,203,88,155,36,3270,74.6,LayerSpostati;TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
NYLON,227,84,127,48,3007,39.8,LayerSpostati;TicchettioEstrusore,GuastoMeccanico
ASA,200,80,44,84,737,66.6,OdoreBruciato;HomeFallito,ProblemaElettrico
ASA,234,66,103,34,3433,36.2,RumoreCinghia;TicchettioEstrusore,GuastoMeccanico
PLA,226,91,62,76,1094,49.8,OdoreBruciato;SchermoNero,ProblemaElettrico
TPU,241,70,64,81,158,23.4,HomeFallito,ProblemaElettrico
PC,240,109,52,83,1191,56.4,SchermoNero,ProblemaElettrico
PLA,249,80,118,41,2178,88.4,RumoreCinghia;LayerSpostati,GuastoMeccanico
PC,284,55,43,41,1551,77.5,TempInstabile;PiattoFreddo,GuastoTermico
PLA,211,72,161,50,3493,74.9,TicchettioEstrusore;RumoreCinghia;SottoEstrusione,GuastoMeccanico
TPU,227,72,68,81,1002,31.2,OdoreBruciato;TempInstabile,ProblemaElettrico
PC,218,21,101,32,167,39.3,FilamentoNonEsce,ProblemaAdesione
ABS,256,76,58,43,3444,83.5,PiattoFreddo;TempTroppoAlta,GuastoTermico
